"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Afghanistan"	4	"0-4"	319.846	-36.175	77.99	93.265	77.603	38.006	-1.714	-1.627	-1.519	-1.407	-1.305	-1.216
"Afghanistan"	4	"5-9"	252.518	-28.753	63.532	78.442	65.387	31.935	-1.473	-1.443	-1.391	-1.32	-1.24	-1.166
"Afghanistan"	4	"10-14"	211.311	-24.036	53.401	67.349	57.683	28.096	-1.286	-1.283	-1.271	-1.24	-1.189	-1.128
"Afghanistan"	4	"15-19"	177.559	-20.086	44.57	56.535	49.459	24.744	-1.13	-1.119	-1.128	-1.131	-1.115	-1.08
"Afghanistan"	4	"20-24"	148.66	-16.704	36.865	46.727	41.141	21.03	-0.986	-0.975	-0.977	-0.997	-1.011	-1.007
"Afghanistan"	4	"25-29"	123.267	-13.864	30.409	38.352	33.762	17.379	-0.833	-0.847	-0.847	-0.86	-0.888	-0.91
"Afghanistan"	4	"30-34"	101.968	-11.444	25.124	31.498	27.602	14.21	-0.686	-0.713	-0.734	-0.744	-0.764	-0.798
"Afghanistan"	4	"35-39"	84.035	-9.392	20.577	25.827	22.509	11.542	-0.558	-0.584	-0.615	-0.641	-0.658	-0.684
"Afghanistan"	4	"40-44"	71.315	-7.661	16.689	20.914	18.258	9.318	-0.449	-0.47	-0.499	-0.533	-0.563	-0.585
"Afghanistan"	4	"45-49"	59.262	-6.39	13.414	16.724	14.585	7.459	-0.358	-0.374	-0.397	-0.428	-0.463	-0.496
"Afghanistan"	4	"50-54"	46.283	-5.19	10.953	13.165	11.428	5.842	-0.281	-0.292	-0.31	-0.335	-0.366	-0.401
"Afghanistan"	4	"55-59"	35.693	-3.938	8.618	10.414	8.729	4.444	-0.214	-0.223	-0.236	-0.254	-0.278	-0.308
"Afghanistan"	4	"60-64"	26.087	-2.888	6.226	7.81	6.586	3.243	-0.155	-0.163	-0.173	-0.185	-0.203	-0.226
"Afghanistan"	4	"65-69"	17.57	-1.957	4.236	5.242	4.595	2.28	-0.106	-0.111	-0.118	-0.127	-0.139	-0.155
"Afghanistan"	4	"70-74"	10.582	-1.18	2.57	3.197	2.773	1.432	-0.067	-0.068	-0.072	-0.079	-0.087	-0.097
"Afghanistan"	4	"75-79"	5.345	-0.596	1.3	1.632	1.428	0.732	-0.036	-0.037	-0.038	-0.041	-0.046	-0.052
"Afghanistan"	4	"80-84"	1.994	-0.227	0.502	0.633	0.561	0.291	-0.014	-0.015	-0.016	-0.017	-0.019	-0.022
"Afghanistan"	4	"85-89"	0.509	-0.058	0.132	0.169	0.151	0.08	-0.004	-0.004	-0.005	-0.005	-0.006	-0.006
"Afghanistan"	4	"90-94"	0.079	-0.009	0.021	0.028	0.025	0.013	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001
"Afghanistan"	4	"95-99"	0.007	-0.001	0.002	0.002	0.002	0.001	0	0	0	0	0	0
"Afghanistan"	4	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"0-4"	-12	0	-2.833	-2.125	-1.416	-1.416	-1.416	-1.416	-1.416	-1.416	-1.416	-1.416
"Albania"	8	"5-9"	-20.659	-6	-1.231	-0.923	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616
"Albania"	8	"10-14"	-24.007	-13.773	-1.025	-0.769	-0.513	-0.513	-0.513	-0.513	-0.513	-0.513	-0.513	-0.513
"Albania"	8	"15-19"	-37.567	-16.004	-5.728	-4.296	-2.864	-2.864	-2.864	-2.864	-2.864	-2.864	-2.864	-2.864
"Albania"	8	"20-24"	-39.018	-25.044	-10.373	-7.783	-5.186	-5.186	-5.186	-5.186	-5.186	-5.186	-5.186	-5.186
"Albania"	8	"25-29"	-34.288	-26.012	-9.98	-7.485	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99	-4.99
"Albania"	8	"30-34"	-29.956	-20.859	-7.562	-5.671	-3.781	-3.781	-3.781	-3.781	-3.781	-3.781	-3.781	-3.781
"Albania"	8	"35-39"	-16.938	-17.971	-5.245	-3.934	-2.623	-2.623	-2.623	-2.623	-2.623	-2.623	-2.623	-2.623
"Albania"	8	"40-44"	-10.633	-9.292	-3.523	-2.642	-1.761	-1.761	-1.761	-1.761	-1.761	-1.761	-1.761	-1.761
"Albania"	8	"45-49"	-3.855	-7.088	-2.338	-1.753	-1.169	-1.169	-1.169	-1.169	-1.169	-1.169	-1.169	-1.169
"Albania"	8	"50-54"	-8.077	-2.57	-1.545	-1.159	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772	-0.772
"Albania"	8	"55-59"	-3.951	-5.384	-1.019	-0.764	-0.51	-0.51	-0.51	-0.51	-0.51	-0.51	-0.51	-0.51
"Albania"	8	"60-64"	-1.554	-2.634	-0.672	-0.504	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336	-0.336
"Albania"	8	"65-69"	0	-1.036	-0.443	-0.332	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222	-0.222
"Albania"	8	"70-74"	0	0	-0.292	-0.219	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146	-0.146
"Albania"	8	"75-79"	0	0	-0.193	-0.144	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096	-0.096
"Albania"	8	"80-84"	0	0	-0.127	-0.095	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063	-0.063
"Albania"	8	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"0-4"	-1.317	-3.687	-3.687	-3.687	-3.687	-3.687	-2.37	-2.37	-2.107	-2.107	-2.107	-2.107
"Algeria"	12	"5-9"	-0.535	-1.497	-1.497	-1.497	-1.497	-1.497	-0.962	-0.962	-0.855	-0.855	-0.855	-0.855
"Algeria"	12	"10-14"	-0.598	-1.676	-1.676	-1.676	-1.676	-1.676	-1.077	-1.077	-0.957	-0.957	-0.957	-0.957
"Algeria"	12	"15-19"	-4.246	-11.89	-11.89	-11.89	-11.89	-11.89	-7.644	-7.644	-6.794	-6.794	-6.794	-6.794
"Algeria"	12	"20-24"	-6.56	-18.368	-18.368	-18.368	-18.368	-18.368	-11.808	-11.808	-10.496	-10.496	-10.496	-10.496
"Algeria"	12	"25-29"	-5.175	-14.489	-14.489	-14.489	-14.489	-14.489	-9.314	-9.314	-8.279	-8.279	-8.279	-8.279
"Algeria"	12	"30-34"	-3.579	-10.021	-10.021	-10.021	-10.021	-10.021	-6.442	-6.442	-5.726	-5.726	-5.726	-5.726
"Algeria"	12	"35-39"	-2.474	-6.927	-6.927	-6.927	-6.927	-6.927	-4.453	-4.453	-3.958	-3.958	-3.958	-3.958
"Algeria"	12	"40-44"	-1.716	-4.805	-4.805	-4.805	-4.805	-4.805	-3.089	-3.089	-2.745	-2.745	-2.745	-2.745
"Algeria"	12	"45-49"	-1.187	-3.323	-3.323	-3.323	-3.323	-3.323	-2.136	-2.136	-1.899	-1.899	-1.899	-1.899
"Algeria"	12	"50-54"	-0.817	-2.287	-2.287	-2.287	-2.287	-2.287	-1.47	-1.47	-1.307	-1.307	-1.307	-1.307
"Algeria"	12	"55-59"	-0.559	-1.566	-1.566	-1.566	-1.566	-1.566	-1.007	-1.007	-0.895	-0.895	-0.895	-0.895
"Algeria"	12	"60-64"	-0.381	-1.068	-1.068	-1.068	-1.068	-1.068	-0.687	-0.687	-0.61	-0.61	-0.61	-0.61
"Algeria"	12	"65-69"	-0.259	-0.726	-0.726	-0.726	-0.726	-0.726	-0.466	-0.466	-0.415	-0.415	-0.415	-0.415
"Algeria"	12	"70-74"	-0.176	-0.491	-0.491	-0.491	-0.491	-0.491	-0.316	-0.316	-0.281	-0.281	-0.281	-0.281
"Algeria"	12	"75-79"	-0.119	-0.332	-0.332	-0.332	-0.332	-0.332	-0.213	-0.213	-0.19	-0.19	-0.19	-0.19
"Algeria"	12	"80-84"	-0.08	-0.224	-0.224	-0.224	-0.224	-0.224	-0.144	-0.144	-0.128	-0.128	-0.128	-0.128
"Algeria"	12	"85-89"	-0.036	-0.101	-0.101	-0.101	-0.101	-0.101	-0.065	-0.065	-0.058	-0.058	-0.058	-0.058
"Algeria"	12	"90-94"	-0.012	-0.033	-0.033	-0.033	-0.033	-0.033	-0.021	-0.021	-0.019	-0.019	-0.019	-0.019
"Algeria"	12	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Angola"	24	"0-4"	14.122	-11.484	16.211	7.081	6.734	-0.811	-0.766	-0.713	-0.661	-0.615	-0.576	-0.54
"Angola"	24	"5-9"	10.895	-9.218	13.147	5.919	5.755	-0.694	-0.679	-0.652	-0.617	-0.581	-0.547	-0.519
"Angola"	24	"10-14"	8.955	-7.637	11.29	5.095	5.062	-0.619	-0.603	-0.597	-0.581	-0.556	-0.528	-0.502
"Angola"	24	"15-19"	7.373	-6.326	9.422	4.402	4.379	-0.547	-0.54	-0.532	-0.533	-0.523	-0.505	-0.484
"Angola"	24	"20-24"	6.08	-5.165	7.739	3.644	3.754	-0.469	-0.473	-0.473	-0.471	-0.477	-0.473	-0.461
