"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Afghanistan"	4	"15-19"	9.38	9.38	9.6	9.14	8.69	8.2	7.66	7.07	6.46	5.87	5.36	4.95
"Afghanistan"	4	"20-24"	20.56	20.56	24.62	26.8	27.35	27.95	28.61	29.32	30.07	30.78	31.41	31.9
"Afghanistan"	4	"25-29"	22.3	22.3	25.89	28.11	28.7	29.36	30.07	30.87	31.67	32.46	33.13	33.68
"Afghanistan"	4	"30-34"	18.78	18.78	17.94	17.55	17.62	17.68	17.76	17.84	17.93	18.01	18.08	18.14
"Afghanistan"	4	"35-39"	15.18	15.18	12.62	11.24	10.89	10.52	10.1	9.65	9.18	8.73	8.34	8.02
"Afghanistan"	4	"40-44"	8.89	8.89	6.45	5.28	4.96	4.61	4.23	3.81	3.38	2.96	2.6	2.31
"Afghanistan"	4	"45-49"	4.91	4.91	2.88	1.88	1.79	1.68	1.57	1.44	1.31	1.19	1.08	1
"Albania"	8	"15-19"	2.86	3.17	3.47	3.78	4.08	4.38	4.69	4.99	5.3	5.6	5.6	5.6
"Albania"	8	"20-24"	27.25	27.49	27.74	27.98	28.22	28.47	28.71	28.96	29.2	29.45	29.45	29.45
"Albania"	8	"25-29"	35.1	35.57	36.03	36.49	36.96	37.42	37.88	38.35	38.81	39.27	39.27	39.27
"Albania"	8	"30-34"	21.82	21.72	21.62	21.53	21.43	21.34	21.24	21.14	21.04	20.96	20.96	20.96
"Albania"	8	"35-39"	9.6	9.03	8.46	7.89	7.32	6.75	6.18	5.61	5.04	4.46	4.46	4.46
"Albania"	8	"40-44"	2.87	2.58	2.29	2	1.71	1.42	1.13	0.84	0.55	0.26	0.26	0.26
"Albania"	8	"45-49"	0.5	0.44	0.39	0.33	0.28	0.22	0.17	0.11	0.06	0	0	0
"Algeria"	12	"15-19"	2.91	2.04	1.69	1.54	1.42	1.32	1.23	1.15	1.08	1.02	1	1
"Algeria"	12	"20-24"	17.17	15.27	15.18	15.14	15.11	15.08	15.06	15.04	15.02	15	15	15
"Algeria"	12	"25-29"	24.1	26.2	28.18	28.98	29.65	30.22	30.73	31.17	31.56	31.92	32	32
"Algeria"	12	"30-34"	24.45	25.94	27.84	28.6	29.24	29.8	30.28	30.7	31.08	31.41	31.5	31.5
"Algeria"	12	"35-39"	19.96	19.6	19.05	18.83	18.65	18.49	18.35	18.23	18.12	18.02	18	18
"Algeria"	12	"40-44"	9.39	9.11	6.68	5.71	4.89	4.18	3.56	3.02	2.54	2.11	2	2
"Algeria"	12	"45-49"	2.02	1.84	1.38	1.2	1.04	0.91	0.79	0.69	0.6	0.52	0.5	0.5
"Angola"	24	"15-19"	15.9	10.53	10.58	10.69	10.81	10.96	11.12	11.29	11.46	11.61	11.74	11.84
"Angola"	24	"20-24"	24.4	23.05	23.24	23.65	24.14	24.69	25.29	25.93	26.57	27.16	27.64	28.02
"Angola"	24	"25-29"	22.1	23.07	23.44	24.2	25.16	26.2	27.37	28.59	29.83	30.95	31.88	32.61
"Angola"	24	"30-34"	17.6	18.88	18.87	18.85	18.82	18.79	18.75	18.72	18.68	18.65	18.62	18.6
"Angola"	24	"35-39"	12.1	14.74	14.46	13.87	13.15	12.35	11.47	10.54	9.6	8.74	8.04	7.48
"Angola"	24	"40-44"	6.6	7.21	6.99	6.52	5.95	5.32	4.62	3.87	3.13	2.45	1.89	1.45
"Angola"	24	"45-49"	1.3	2.52	2.42	2.22	1.97	1.69	1.38	1.06	0.73	0.44	0.19	0
"Argentina"	32	"15-19"	12.62	13.27	12.91	12.62	12.34	12.11	11.87	11.63	11.43	11.43	11.43	11.43
"Argentina"	32	"20-24"	25.5	24.05	24.02	24.11	24.18	24.24	24.31	24.36	24.41	24.41	24.41	24.41
"Argentina"	32	"25-29"	26.72	25.76	25.4	25.62	25.8	25.99	26.16	26.31	26.49	26.49	26.49	26.49
"Argentina"	32	"30-34"	20.24	21.06	21.62	21.72	21.84	21.93	22.01	22.1	22.19	22.19	22.19	22.19
"Argentina"	32	"35-39"	11.05	11.88	12.09	12.05	12.02	11.99	11.94	11.92	11.89	11.89	11.89	11.89
"Argentina"	32	"40-44"	3.43	3.61	3.66	3.59	3.54	3.49	3.46	3.41	3.35	3.35	3.35	3.35
"Argentina"	32	"45-49"	0.43	0.36	0.3	0.29	0.28	0.26	0.25	0.26	0.24	0.24	0.24	0.24
"Armenia"	51	"15-19"	16	15.13	11.01	10.29	9.57	8.85	8.12	7.4	6.68	5.95	5.23	4.51
"Armenia"	51	"20-24"	43.92	44.56	46.45	43.82	41.19	38.57	35.94	33.32	30.69	28.06	25.44	22.81
"Armenia"	51	"25-29"	23.67	23.88	26.22	27.52	28.82	30.12	31.43	32.73	34.02	35.34	36.63	37.93
"Armenia"	51	"30-34"	10.86	10.78	11.08	12.47	13.87	15.26	16.65	18.04	19.43	20.82	22.22	23.61
"Armenia"	51	"35-39"	4.49	4.52	4.17	4.77	5.37	5.96	6.56	7.16	7.76	8.35	8.95	9.55
"Armenia"	51	"40-44"	1.06	1.11	0.99	1.06	1.12	1.19	1.26	1.32	1.39	1.46	1.52	1.59
"Armenia"	51	"45-49"	0	0.02	0.08	0.07	0.06	0.05	0.04	0.03	0.03	0.02	0.01	0
"Aruba"	533	"15-19"	11.3	12.11	11.32	9.62	7.92	6.22	4.52	2.83	2.83	2.83	2.83	2.83
"Aruba"	533	"20-24"	25.3	26.28	27.93	26.22	24.52	22.81	21.11	19.4	19.4	19.4	19.4	19.4
"Aruba"	533	"25-29"	30	27.18	27.82	29.5	31.17	32.86	34.52	36.19	36.19	36.19	36.19	36.19
"Aruba"	533	"30-34"	20.9	21.48	20.09	21.96	23.83	25.7	27.57	29.44	29.44	29.44	29.44	29.44
"Aruba"	533	"35-39"	10	10.54	10.66	10.69	10.72	10.75	10.78	10.81	10.81	10.81	10.81	10.81
"Aruba"	533	"40-44"	2.4	2.27	2.04	1.9	1.75	1.6	1.46	1.31	1.31	1.31	1.31	1.31
"Aruba"	533	"45-49"	0.1	0.14	0.14	0.11	0.09	0.06	0.04	0.02	0.02	0.02	0.02	0.02
"Australia"	36	"15-19"	5.73	5.42	4.77	4.07	3.21	2.34	1.48	0.62	0.62	0.62	0.62	0.62
"Australia"	36	"20-24"	19.52	17.62	15.77	14	12.95	11.9	10.84	9.79	9.79	9.79	9.79	9.79
"Australia"	36	"25-29"	34.83	31.81	29.52	27.94	28.84	29.76	30.68	31.59	31.59	31.59	31.59	31.59
"Australia"	36	"30-34"	27.84	30.1	31.81	33.29	34.36	35.42	36.49	37.55	37.55	37.55	37.55	37.55
"Australia"	36	"35-39"	10.35	12.74	15.2	17.46	17.56	17.67	17.78	17.89	17.89	17.89	17.89	17.89
"Australia"	36	"40-44"	1.66	2.22	2.8	3.08	2.95	2.81	2.67	2.53	2.53	2.53	2.53	2.53
"Australia"	36	"45-49"	0.07	0.09	0.13	0.16	0.13	0.1	0.06	0.03	0.03	0.03	0.03	0.03
"Austria"	40	"15-19"	7.59	5.32	4.86	4.62	3.62	2.62	1.62	0.62	0.62	0.62	0.62	0.62
"Austria"	40	"20-24"	28.55	25.69	21.26	19.62	17.16	14.7	12.25	9.79	9.79	9.79	9.79	9.79
"Austria"	40	"25-29"	34.82	35.04	34.6	33.45	32.98	32.51	32.05	31.59	31.59	31.59	31.59	31.59
"Austria"	40	"30-34"	20.13	23.49	26.49	28.08	30.45	32.82	35.18	37.55	37.55	37.55	37.55	37.55
"Austria"	40	"35-39"	7.59	8.81	10.63	11.92	13.41	14.91	16.4	17.89	17.89	17.89	17.89	17.89
"Austria"	40	"40-44"	1.32	1.65	2.16	2.31	2.37	2.42	2.48	2.53	2.53	2.53	2.53	2.53
"Austria"	40	"45-49"	0	0	0	0	0.01	0.02	0.02	0.03	0.03	0.03	0.03	0.03
"Azerbaijan"	31	"15-19"	9.32	9.32	8.4	7.85	7.3	6.75	6.2	5.65	5.1	4.55	4	3.45
"Azerbaijan"	31	"20-24"	39.11	39.11	39.6	38.98	38.36	37.73	37.11	36.48	35.86	35.24	34.61	33.99
"Azerbaijan"	31	"25-29"	29	29	29.04	29.81	30.58	31.35	32.12	32.89	33.66	34.41	35.19	35.96
"Azerbaijan"	31	"30-34"	14.43	14.43	15.32	15.67	16.02	16.37	16.72	17.07	17.42	17.77	18.12	18.47
"Azerbaijan"	31	"35-39"	6.42	6.42	6.35	6.41	6.47	6.53	6.59	6.65	6.71	6.78	6.84	6.9
"Azerbaijan"	31	"40-44"	1.54	1.54	1.21	1.21	1.21	1.22	1.22	1.22	1.22	1.23	1.23	1.23
"Azerbaijan"	31	"45-49"	0.18	0.18	0.08	0.07	0.06	0.05	0.04	0.04	0.03	0.02	0.01	0
"Bahamas"	44	"15-19"	13.2	13.2	13.2	13.1	13	12.9	12.8	12.7	12.6	12.5	12.4	12.3
"Bahamas"	44	"20-24"	26.1	26.1	26.3	26.7	27.1	27.5	27.9	28.4	28.8	29.2	29.6	30
"Bahamas"	44	"25-29"	25.7	25.7	26	26.5	27	27.6	28.1	28.6	29	29.6	30	30.6
"Bahamas"	44	"30-34"	20.8	20.8	20.6	20.3	20	19.7	19.4	19	18.7	18.4	18.1	17.8
"Bahamas"	44	"35-39"	11	11	10.8	10.4	10.1	9.7	9.3	9	8.6	8.2	7.9	7.5
"Bahamas"	44	"40-44"	2.7	2.7	2.6	2.6	2.4	2.4	2.3	2.1	2.1	2	1.9	1.8
"Bahamas"	44	"45-49"	0.5	0.5	0.5	0.4	0.4	0.2	0.2	0.2	0.2	0.1	0.1	0
"Bahrain"	48	"15-19"	3.55	3.83	3.73	3.65	3.59	3.53	3.5	3.5	3.5	3.5	3.5	3.5
"Bahrain"	48	"20-24"	18.66	20.01	20.01	20.01	20	20	20	20	20	20	20	20
"Bahrain"	48	"25-29"	25.5	23.22	22.83	22.55	22.31	22.1	22	22	22	22	22	22
"Bahrain"	48	"30-34"	24.12	23.95	24.12	24.25	24.36	24.45	24.5	24.5	24.5	24.5	24.5	24.5
"Bahrain"	48	"35-39"	17.69	18.76	18.84	18.89	18.94	18.98	19	19	19	19	19	19
"Bahrain"	48	"40-44"	7.61	8.27	8.5	8.67	8.81	8.94	9	9	9	9	9	9
"Bahrain"	48	"45-49"	2.87	1.96	1.97	1.98	1.99	2	2	2	2	2	2	2
"Bangladesh"	50	"15-19"	17.7	17.6	16.85	15.19	13.71	12.86	12.11	11.45	10.86	10.54	10.54	10.54
"Bangladesh"	50	"20-24"	27.91	29.55	31.33	33.19	34.33	34.98	35.56	36.07	36.52	36.76	36.77	36.77
"Bangladesh"	50	"25-29"	23.92	24.9	25.11	25.26	26.46	27.15	27.75	28.3	28.78	29.04	29.04	29.04
"Bangladesh"	50	"30-34"	15.98	15.51	15.08	14.79	15.38	15.71	16.01	16.27	16.5	16.63	16.63	16.63
