"country"	"country_code"	"age"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"2015-2020"	"2020-2025"	"2025-2030"	"2030-2035"	"2035-2040"	"2040-2045"	"2045-2050"
"Afghanistan"	4	"0-4"	301.987	-34.193	73.659	88.022	73.214	35.834	-1.615	-1.532	-1.429	-1.324	-1.227	-1.143
"Afghanistan"	4	"5-9"	235.506	-26.871	59.426	73.331	61.118	29.843	-1.375	-1.347	-1.299	-1.233	-1.159	-1.09
"Afghanistan"	4	"10-14"	195.965	-22.315	49.674	62.716	53.705	26.16	-1.198	-1.194	-1.184	-1.155	-1.108	-1.053
"Afghanistan"	4	"15-19"	163.589	-18.523	41.145	52.305	45.828	22.932	-1.047	-1.038	-1.047	-1.05	-1.037	-1.005
"Afghanistan"	4	"20-24"	136.219	-15.325	33.851	42.961	37.924	19.424	-0.912	-0.902	-0.904	-0.923	-0.937	-0.935
"Afghanistan"	4	"25-29"	112.361	-12.666	27.812	35.11	30.957	15.982	-0.768	-0.781	-0.782	-0.794	-0.821	-0.843
"Afghanistan"	4	"30-34"	92.239	-10.391	22.86	28.693	25.175	12.987	-0.629	-0.655	-0.674	-0.684	-0.703	-0.736
"Afghanistan"	4	"35-39"	75.495	-8.478	18.639	23.443	20.459	10.506	-0.509	-0.534	-0.564	-0.588	-0.604	-0.628
"Afghanistan"	4	"40-44"	64.15	-6.91	15.12	19.008	16.624	8.493	-0.41	-0.43	-0.458	-0.489	-0.517	-0.537
"Afghanistan"	4	"45-49"	53.966	-5.82	12.244	15.322	13.394	6.858	-0.329	-0.344	-0.366	-0.395	-0.427	-0.457
"Afghanistan"	4	"50-54"	42.943	-4.814	10.158	12.227	10.642	5.449	-0.262	-0.273	-0.289	-0.312	-0.341	-0.373
"Afghanistan"	4	"55-59"	33.969	-3.741	8.183	9.878	8.286	4.227	-0.204	-0.213	-0.224	-0.241	-0.264	-0.292
"Afghanistan"	4	"60-64"	25.663	-2.825	6.077	7.615	6.414	3.161	-0.152	-0.159	-0.169	-0.181	-0.198	-0.219
"Afghanistan"	4	"65-69"	18.017	-1.989	4.279	5.283	4.628	2.295	-0.107	-0.112	-0.119	-0.129	-0.14	-0.156
"Afghanistan"	4	"70-74"	11.356	-1.257	2.712	3.354	2.905	1.502	-0.07	-0.072	-0.077	-0.083	-0.092	-0.102
"Afghanistan"	4	"75-79"	6.016	-0.669	1.447	1.8	1.568	0.805	-0.04	-0.041	-0.042	-0.046	-0.051	-0.058
"Afghanistan"	4	"80-84"	2.361	-0.27	0.595	0.745	0.656	0.34	-0.017	-0.018	-0.019	-0.02	-0.023	-0.026
"Afghanistan"	4	"85-89"	0.643	-0.075	0.17	0.217	0.193	0.102	-0.005	-0.005	-0.006	-0.007	-0.007	-0.008
"Afghanistan"	4	"90-94"	0.111	-0.013	0.031	0.04	0.037	0.02	-0.001	-0.001	-0.001	-0.001	-0.002	-0.002
"Afghanistan"	4	"95-99"	0.011	-0.001	0.003	0.004	0.004	0.002	0	0	0	0	0	0
"Afghanistan"	4	"100+"	0.001	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"0-4"	-12	0	-2.826	-2.119	-1.413	-1.413	-1.413	-1.413	-1.413	-1.413	-1.413	-1.413
"Albania"	8	"5-9"	-16.178	-6	-1.228	-0.921	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614
"Albania"	8	"10-14"	-11.977	-10.785	-1.005	-0.753	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502
"Albania"	8	"15-19"	-25.329	-7.985	-5.311	-3.983	-2.656	-2.656	-2.656	-2.656	-2.656	-2.656	-2.656	-2.656
"Albania"	8	"20-24"	-28.067	-16.886	-9.242	-6.932	-4.621	-4.621	-4.621	-4.621	-4.621	-4.621	-4.621	-4.621
"Albania"	8	"25-29"	-24.74	-18.712	-8.557	-6.418	-4.279	-4.279	-4.279	-4.279	-4.279	-4.279	-4.279	-4.279
"Albania"	8	"30-34"	-23.756	-14.494	-6.241	-4.681	-3.121	-3.121	-3.121	-3.121	-3.121	-3.121	-3.121	-3.121
"Albania"	8	"35-39"	-14.144	-15.838	-4.168	-3.126	-2.084	-2.084	-2.084	-2.084	-2.084	-2.084	-2.084	-2.084
"Albania"	8	"40-44"	-9.337	-7.429	-2.695	-2.021	-1.347	-1.347	-1.347	-1.347	-1.347	-1.347	-1.347	-1.347
"Albania"	8	"45-49"	-2.492	-5.225	-1.722	-1.291	-0.861	-0.861	-0.861	-0.861	-0.861	-0.861	-0.861	-0.861
"Albania"	8	"50-54"	-7.455	-1.662	-1.095	-0.822	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548	-0.548
"Albania"	8	"55-59"	-2.177	-4.97	-0.696	-0.522	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348
"Albania"	8	"60-64"	-3.13	-1.451	-0.442	-0.331	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221	-0.221
"Albania"	8	"65-69"	0	-2.086	-0.28	-0.21	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14
"Albania"	8	"70-74"	0	0	-0.178	-0.133	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089	-0.089
"Albania"	8	"75-79"	0	0	-0.113	-0.085	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056
"Albania"	8	"80-84"	0	0	-0.072	-0.054	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036	-0.036
"Albania"	8	"85-89"	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"90-94"	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"95-99"	0	0	0	0	0	0	0	0	0	0	0	0
"Albania"	8	"100+"	0	0	0	0	0	0	0	0	0	0	0	0
"Algeria"	12	"0-4"	-1.319	-3.694	-3.694	-3.694	-3.694	-3.694	-2.375	-2.375	-2.111	-2.111	-2.111	-2.111
"Algeria"	12	"5-9"	-0.536	-1.501	-1.501	-1.501	-1.501	-1.501	-0.965	-0.965	-0.858	-0.858	-0.858	-0.858
"Algeria"	12	"10-14"	-0.548	-1.533	-1.533	-1.533	-1.533	-1.533	-0.986	-0.986	-0.876	-0.876	-0.876	-0.876
"Algeria"	12	"15-19"	-3.457	-9.68	-9.68	-9.68	-9.68	-9.68	-6.223	-6.223	-5.532	-5.532	-5.532	-5.532
"Algeria"	12	"20-24"	-4.488	-12.566	-12.566	-12.566	-12.566	-12.566	-8.078	-8.078	-7.181	-7.181	-7.181	-7.181
"Algeria"	12	"25-29"	-2.981	-8.348	-8.348	-8.348	-8.348	-8.348	-5.366	-5.366	-4.77	-4.77	-4.77	-4.77
"Algeria"	12	"30-34"	-2.008	-5.622	-5.622	-5.622	-5.622	-5.622	-3.614	-3.614	-3.213	-3.213	-3.213	-3.213
"Algeria"	12	"35-39"	-1.466	-4.105	-4.105	-4.105	-4.105	-4.105	-2.639	-2.639	-2.346	-2.346	-2.346	-2.346
"Algeria"	12	"40-44"	-1.071	-2.999	-2.999	-2.999	-2.999	-2.999	-1.928	-1.928	-1.714	-1.714	-1.714	-1.714
"Algeria"	12	"45-49"	-0.763	-2.135	-2.135	-2.135	-2.135	-2.135	-1.373	-1.373	-1.22	-1.22	-1.22	-1.22
"Algeria"	12	"50-54"	-0.529	-1.482	-1.482	-1.482	-1.482	-1.482	-0.953	-0.953	-0.847	-0.847	-0.847	-0.847
"Algeria"	12	"55-59"	-0.361	-1.01	-1.01	-1.01	-1.01	-1.01	-0.649	-0.649	-0.577	-0.577	-0.577	-0.577
"Algeria"	12	"60-64"	-0.242	-0.678	-0.678	-0.678	-0.678	-0.678	-0.436	-0.436	-0.387	-0.387	-0.387	-0.387
"Algeria"	12	"65-69"	-0.161	-0.45	-0.45	-0.45	-0.45	-0.45	-0.289	-0.289	-0.257	-0.257	-0.257	-0.257
"Algeria"	12	"70-74"	-0.106	-0.296	-0.296	-0.296	-0.296	-0.296	-0.19	-0.19	-0.169	-0.169	-0.169	-0.169
"Algeria"	12	"75-79"	-0.069	-0.194	-0.194	-0.194	-0.194	-0.194	-0.124	-0.124	-0.111	-0.111	-0.111	-0.111
"Algeria"	12	"80-84"	-0.045	-0.126	-0.126	-0.126	-0.126	-0.126	-0.081	-0.081	-0.072	-0.072	-0.072	-0.072
